repo	message	author	date	benchmark_name
theislab/scib	Merge pull request #74 from theislab/pcr_fix PCR fix	MalteDLuecken	2020-01-31T09:57:20Z	Luecken et al.
theislab/scib	changed scaling of pcr_comparison for batch effect evaluation	LuckyMD	2020-01-31T09:52:04Z	Luecken et al.
theislab/scib	add upper limit for neighbourhood size	Maren Büttner	2020-01-31T09:42:17Z	Luecken et al.
theislab/scib	fix length of neighbourhood size There was a similar issue with in the LISI scores, which did not show up in kBET computation, yet. However, the fix is the same and I added it preventatively.	Maren Büttner	2020-01-31T09:31:39Z	Luecken et al.
theislab/scib	Scale iLISI and cLISI with min/max additionally, we catch the case where all scores are the same.	Maren Büttner	2020-01-31T08:55:37Z	Luecken et al.
theislab/scib	Merge pull request #71 from theislab/readConos Read conos	MalteDLuecken	2020-01-31T08:45:52Z	Luecken et al.
theislab/scib	Merge pull request #72 from theislab/scale_visualisation Scale visualisation displays metrics and computes joint scores over min/max scaled metrics.	Maren Büttner	2020-01-31T08:43:10Z	Luecken et al.
theislab/scib	Remove scales package and replace rescale function	Maren Büttner	2020-01-31T08:29:57Z	Luecken et al.
theislab/scib	scale LISI scores separately per scenario	Maren Büttner	2020-01-30T15:55:15Z	Luecken et al.
theislab/scib	adjust scaling for LISI scores We assume that the scores have been scaled in the scIB/metrics.py call (scale=True).	Maren Büttner	2020-01-30T15:06:55Z	Luecken et al.
theislab/scib	Compute overall score based on scaled metrics In this modification of the data prep script for visualisation, we scale the metrics in a separate matrix, compute a scaled overall score while keeping the original score of all metrics. Please note that if a metric has no variance, it is scaled to 0.5 by default.	Maren Büttner	2020-01-30T10:33:57Z	Luecken et al.
theislab/scib	Merge branch 'master' into readConos	danielStrobl	2020-01-29T22:11:06Z	Luecken et al.
theislab/scib	extended and bugfixed readConos function	danielStrobl	2020-01-29T22:08:29Z	Luecken et al.
theislab/scib	fixed hvg file naming	Your Name	2020-01-29T21:02:59Z	Luecken et al.
theislab/scib	added liger to config	Your Name	2020-01-29T20:50:49Z	Luecken et al.
theislab/scib	fixed merge conflicts	Your Name	2020-01-29T19:13:10Z	Luecken et al.
theislab/scib	changed runMethods.R location	Your Name	2020-01-29T19:09:31Z	Luecken et al.
theislab/scib	added assay as paramter for distinguishing ATAC and expression	Michaela Mueller	2020-01-29T19:07:44Z	Luecken et al.
theislab/scib	fixed HVG input for R and moved R scripts	Michaela Mueller	2020-01-29T19:07:43Z	Luecken et al.
theislab/scib	getting HVG file for R integration methodsin snakemake	Michaela Mueller	2020-01-29T18:55:19Z	Luecken et al.
theislab/scib	bugfix: removed unused scale parameter	Michaela Mueller	2020-01-29T18:55:19Z	Luecken et al.
theislab/scib	using different environment for R integration methods	Michaela Mueller	2020-01-29T18:55:19Z	Luecken et al.
theislab/scib	added conos and combat, fixed trvae output type in config	Michaela Mueller	2020-01-29T18:53:03Z	Luecken et al.
theislab/scib	added progress messages to preprocessing	Michaela Mueller	2020-01-29T18:53:03Z	Luecken et al.
theislab/scib	restructured: preparation twice per dataset and setting	Michaela Mueller	2020-01-29T18:53:03Z	Luecken et al.
theislab/scib	extended for split preprocessing and integration as well as using R script vs. python script	Michaela Mueller	2020-01-29T18:48:45Z	Luecken et al.
theislab/scib	restructured Snakemake pipeline, dryrun on old runIntegration script	Michaela Mueller	2020-01-29T18:46:38Z	Luecken et al.
theislab/scib	extended for split preprocessing and integration as well as using R script vs. python script	Michaela Mueller	2020-01-29T18:22:19Z	Luecken et al.
theislab/scib	restructured Snakemake pipeline, dryrun on old runIntegration script	Michaela Mueller	2020-01-29T18:22:19Z	Luecken et al.
theislab/scib	added merge scripts for results tables	Michaela Mueller	2020-01-29T18:22:19Z	Luecken et al.
theislab/scib	Merge pull request #70 from theislab/moveRscript Move rscript	MalteDLuecken	2020-01-29T18:18:31Z	Luecken et al.
theislab/scib	removed space	Your Name	2020-01-29T18:17:28Z	Luecken et al.
theislab/scib	cleaned runMethods.R	Your Name	2020-01-29T18:15:54Z	Luecken et al.
theislab/scib	removed deprecated files	danielStrobl	2020-01-29T18:13:32Z	Luecken et al.
theislab/scib	moved r running script to scripts and solved relative path problem	danielStrobl	2020-01-29T18:07:25Z	Luecken et al.
theislab/scib	Merge pull request #68 from theislab/saveSeurat_fix changed naming of hvg file in saveSeurat function	MalteDLuecken	2020-01-29T17:41:40Z	Luecken et al.
theislab/scib	Merge pull request #66 from theislab/liger LIGER	MalteDLuecken	2020-01-29T17:40:21Z	Luecken et al.
theislab/scib	added assay as paramter for distinguishing ATAC and expression	Michaela Mueller	2020-01-29T17:24:39Z	Luecken et al.
theislab/scib	fixed HVG input for R and moved R scripts	Michaela Mueller	2020-01-29T17:24:06Z	Luecken et al.
theislab/scib	Updates from Marta	Maren Büttner	2020-01-29T16:30:37Z	Luecken et al.
theislab/scib	added liger fix by overwriting counts	Your Name	2020-01-29T15:05:36Z	Luecken et al.
theislab/scib	removed deprecated files	danielStrobl	2020-01-29T14:45:19Z	Luecken et al.
theislab/scib	moved r running script to scripts and solved relative path problem	danielStrobl	2020-01-29T14:44:00Z	Luecken et al.
theislab/scib	revert scaling of LISI scores to 0 - 1 We apply the LISI score scaling as implemented in the `master` branch. If any of the scores exceeds its limits, we have the option to rescale it based on all scenarios once all metrics have been collected.	Maren Büttner	2020-01-29T09:47:41Z	Luecken et al.
theislab/scib	do not invert cLISI score upon scaling	Maren Büttner	2020-01-29T08:37:45Z	Luecken et al.
theislab/scib	invert cLISI score if scale=True	Maren Büttner	2020-01-29T08:36:20Z	Luecken et al.
theislab/scib	Merge pull request #69 from theislab/postScript created postprocessing script	MalteDLuecken	2020-01-28T23:52:48Z	Luecken et al.
theislab/scib	created postprocessing script	danielStrobl	2020-01-28T20:44:12Z	Luecken et al.
theislab/scib	changed naming of hvg file in saveSeurat function	danielStrobl	2020-01-28T20:36:45Z	Luecken et al.
theislab/scib	Merge pull request #67 from theislab/saveSeurat_fix added counts layer to saveSeurat function	MalteDLuecken	2020-01-28T20:13:50Z	Luecken et al.
theislab/scib	added counts layer to saveSeurat function	danielStrobl	2020-01-28T18:06:31Z	Luecken et al.
theislab/scib	bug fix liger	Your Name	2020-01-28T17:45:31Z	Luecken et al.
theislab/scib	liger fix if counts aren't passed	Your Name	2020-01-28T17:40:59Z	Luecken et al.
theislab/scib	mapped X_EMB to X_emb in saveSeurat	Your Name	2020-01-28T16:59:46Z	Luecken et al.
theislab/scib	Bring output to the correct format.	Maren Büttner	2020-01-28T14:50:34Z	Luecken et al.
theislab/scib	bug fix	Maren Büttner	2020-01-28T14:41:23Z	Luecken et al.
theislab/scib	scale LISI score using a csv file as input The LISI score is the median over all observed scores in a sample, where the values range from 1 to some maximum value. A scaling that uses the highest median value in one scenario mean that we assign the highest possible score to the best performing method. Thus, the reported LISI score does not show, if the method performed well overall. We tweak this a little bit by using a minimal interval of length 1 for scaling.	Maren Büttner	2020-01-28T14:37:50Z	Luecken et al.
theislab/scib	solved merge conflicts	Your Name	2020-01-28T14:29:45Z	Luecken et al.
theislab/scib	scale snakemake metrics output file - skeleton	Maren Büttner	2020-01-28T14:19:50Z	Luecken et al.
theislab/scib	added liger to runMethods.R	Your Name	2020-01-28T14:19:48Z	Luecken et al.
theislab/scib	liger function works	Your Name	2020-01-28T14:17:58Z	Luecken et al.
theislab/scib	Remove scaling of lisi scores	Maren Büttner	2020-01-28T13:56:15Z	Luecken et al.
theislab/scib	got first half of liger running	Your Name	2020-01-28T11:09:44Z	Luecken et al.
theislab/scib	added liger function skeleton	Your Name	2020-01-28T11:09:44Z	Luecken et al.
theislab/scib	getting HVG file for R integration methodsin snakemake	Michaela Mueller	2020-01-27T23:05:35Z	Luecken et al.
theislab/scib	bugfix: removed unused scale parameter	Michaela Mueller	2020-01-27T22:56:04Z	Luecken et al.
theislab/scib	using different environment for R integration methods	Michaela Mueller	2020-01-27T22:55:20Z	Luecken et al.
theislab/scib	added benchmark command to Snakefile	Michaela Mueller	2020-01-27T22:30:02Z	Luecken et al.
theislab/scib	added conos and combat, fixed trvae output type in config	Michaela Mueller	2020-01-27T21:32:55Z	Luecken et al.
theislab/scib	added progress messages to preprocessing	Michaela Mueller	2020-01-27T21:32:08Z	Luecken et al.
theislab/scib	restructured: preparation twice per dataset and setting	Michaela Mueller	2020-01-27T21:31:30Z	Luecken et al.
theislab/scib	merge conflict solved	Michaela Mueller	2020-01-27T20:32:33Z	Luecken et al.
theislab/scib	fixed syntax error	Michaela Mueller	2020-01-27T20:29:45Z	Luecken et al.
theislab/scib	extended for split preprocessing and integration as well as using R script vs. python script	Michaela Mueller	2020-01-27T20:29:44Z	Luecken et al.
theislab/scib	restructured Snakemake pipeline, dryrun on old runIntegration script	Michaela Mueller	2020-01-27T20:29:44Z	Luecken et al.
theislab/scib	added merge scripts for results tables	Michaela Mueller	2020-01-27T20:29:44Z	Luecken et al.
theislab/scib	Merge pull request #65 from theislab/pp_fixes fixed saveSeurat	MalteDLuecken	2020-01-27T20:03:17Z	Luecken et al.
theislab/scib	bugfixing	danielStrobl	2020-01-27T19:39:16Z	Luecken et al.
theislab/scib	got first half of liger running	Your Name	2020-01-27T19:22:13Z	Luecken et al.
theislab/scib	fixed saveSeurat	danielStrobl	2020-01-27T17:49:11Z	Luecken et al.
theislab/scib	added liger function skeleton	Your Name	2020-01-27T16:30:58Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	Your Name	2020-01-27T16:22:18Z	Luecken et al.
theislab/scib	fixed sparse import in saveSeurat	Your Name	2020-01-27T16:21:59Z	Luecken et al.
theislab/scib	fixed typo in runConos function	LuckyMD	2020-01-27T16:07:24Z	Luecken et al.
theislab/scib	fixed typo in runSeurat	Your Name	2020-01-27T16:05:24Z	Luecken et al.
theislab/scib	extended for split preprocessing and integration as well as using R script vs. python script	Michaela Mueller	2020-01-25T02:33:21Z	Luecken et al.
theislab/scib	restructured Snakemake pipeline, dryrun on old runIntegration script	Michaela Mueller	2020-01-25T01:10:08Z	Luecken et al.
theislab/scib	added merge scripts for results tables	Michaela Mueller	2020-01-25T01:09:02Z	Luecken et al.
theislab/scib	Merge pull request #63 from theislab/R_fixes moved harmony embedding to X_emb	MalteDLuecken	2020-01-24T17:25:37Z	Luecken et al.
theislab/scib	moved harmony embedding to X_emb	danielStrobl	2020-01-24T17:22:26Z	Luecken et al.
theislab/scib	scale LISI scores to min - max	Maren Büttner	2020-01-24T15:10:45Z	Luecken et al.
theislab/scib	Merge pull request #54 from theislab/R_fixes R fixes	MalteDLuecken	2020-01-24T14:58:07Z	Luecken et al.
theislab/scib	fixed small bug in readSeurat	danielStrobl	2020-01-24T08:18:17Z	Luecken et al.
theislab/scib	missing bracket in pp	danielStrobl	2020-01-23T22:19:51Z	Luecken et al.
theislab/scib	added missing changes in preprocessing script	danielStrobl	2020-01-23T22:18:11Z	Luecken et al.
theislab/scib	moved seurat saving to pp function	danielStrobl	2020-01-23T21:07:33Z	Luecken et al.
theislab/scib	small fixes	danielStrobl	2020-01-23T20:58:01Z	Luecken et al.
theislab/scib	harmony	danielStrobl	2020-01-23T20:54:32Z	Luecken et al.
theislab/scib	removed seurat and conos from python integration script	danielStrobl	2020-01-23T17:26:50Z	Luecken et al.
theislab/scib	reverted deleting seurat and conos	danielStrobl	2020-01-23T17:25:24Z	Luecken et al.
theislab/scib	moved scaling to PP script, added all genes as anchors for seurat run without hvg selection	danielStrobl	2020-01-23T16:55:40Z	Luecken et al.
theislab/scib	rebased to current master	danielStrobl	2020-01-23T15:52:24Z	Luecken et al.
theislab/scib	removed seurat and conos from python module	danielStrobl	2020-01-23T15:41:42Z	Luecken et al.
theislab/scib	r script for running R methods, tested	danielStrobl	2020-01-23T12:13:40Z	Luecken et al.
theislab/scib	updated trvaep to defaults	Your Name	2020-01-23T09:55:31Z	Luecken et al.
theislab/scib	Merge pull request #61 from theislab/trvaep Added Trvaep	MalteDLuecken	2020-01-22T15:20:07Z	Luecken et al.
theislab/scib	changed trvaep integration function to new tutorial for batch integration	Your Name	2020-01-21T21:52:30Z	Luecken et al.
theislab/scib	reconstruct data in trvaep by mapping to dominant batch	Your Name	2020-01-21T17:05:47Z	Luecken et al.
theislab/scib	set random seed for trvaep	Your Name	2020-01-21T16:55:24Z	Luecken et al.
theislab/scib	added trvaep fix for newest version	Your Name	2020-01-21T16:39:46Z	Luecken et al.
theislab/scib	buxfixing for preprocessing	danielStrobl	2020-01-21T15:17:41Z	Luecken et al.
theislab/scib	added first draft of trvaep function	Your Name	2020-01-21T13:42:20Z	Luecken et al.
theislab/scib	added hvg selection to pp script	Daniel Strobl	2020-01-21T11:18:54Z	Luecken et al.
theislab/scib	Merge pull request #46 from theislab/isolated_label_score Isolated label score	MalteDLuecken	2020-01-20T22:57:32Z	Luecken et al.
theislab/scib	split preprocessing and integration, added option for no timing, added hvg option to seurat	Daniel Strobl	2020-01-20T22:23:50Z	Luecken et al.
theislab/scib	moved script test outside of package	Michaela Mueller	2020-01-20T19:57:26Z	Luecken et al.
theislab/scib	fixed array_equal with strings issue	Your Name	2020-01-20T18:39:17Z	Luecken et al.
theislab/scib	set defaults for parameters	Michaela Mueller	2020-01-20T12:17:04Z	Luecken et al.
theislab/scib	using correct adata for isolated label score in all metrics function	Michaela Mueller	2020-01-19T17:27:42Z	Luecken et al.
theislab/scib	rename adata copy in isolated label score	Michaela Mueller	2020-01-19T16:59:24Z	Luecken et al.
theislab/scib	renamed score variables in all metrics function	Michaela Mueller	2020-01-19T16:43:01Z	Luecken et al.
theislab/scib	fixed default batch number for isolated label score	Michaela Mueller	2020-01-19T16:32:03Z	Luecken et al.
theislab/scib	integrated isolated label score into metrics script and tested	Michaela Mueller	2020-01-18T22:25:32Z	Luecken et al.
theislab/scib	Merge branch 'test_metrics' into isolated_label_score	Michaela Mueller	2020-01-18T21:40:57Z	Luecken et al.
theislab/scib	integrated isolated score in all metrics function	Michaela Mueller	2020-01-18T21:40:01Z	Luecken et al.
theislab/scib	code review changes and testing	Michaela Mueller	2020-01-18T21:22:59Z	Luecken et al.
theislab/scib	Merge pull request #58 from theislab/combat added combat function	MalteDLuecken	2020-01-18T20:11:26Z	Luecken et al.
theislab/scib	Merge branch 'master' into isolated_label_score	Michaela Mueller	2020-01-18T19:47:38Z	Luecken et al.
theislab/scib	Merge pull request #39 from theislab/scaling Scaling	MalteDLuecken	2020-01-17T22:27:18Z	Luecken et al.
theislab/scib	altered scaling function to leave input adata unchanged	Your Name	2020-01-17T22:16:12Z	Luecken et al.
theislab/scib	updated scaling and merge_adata functions to deal with sparse layers	Your Name	2020-01-17T22:11:22Z	Luecken et al.
theislab/scib	fixed typo	Your Name	2020-01-17T21:43:31Z	Luecken et al.
theislab/scib	fixed obs_names change	LuckyMD	2020-01-17T21:24:57Z	Luecken et al.
theislab/scib	return adata after scaling in runIntegration without inplace	LuckyMD	2020-01-17T16:12:01Z	Luecken et al.
theislab/scib	remove inplace operation for adata scaling function	LuckyMD	2020-01-17T16:10:10Z	Luecken et al.
theislab/scib	Fix lisi score uneven neighbour issue This modification should fix an issue with the LISI score, where an unexpected number of distance scores was tried to be written to the matrix of distances.	Maren Büttner	2020-01-17T16:03:03Z	Luecken et al.
theislab/scib	fix merge conflicts from rebase	LuckyMD	2020-01-17T15:36:50Z	Luecken et al.
theislab/scib	added scaling option and throw error for seurat hvg runs	LuckyMD	2020-01-17T15:34:22Z	Luecken et al.
theislab/scib	added test for scaling function	LuckyMD	2020-01-17T15:32:48Z	Luecken et al.
theislab/scib	fixed merge_adata to work with empty obs or var	LuckyMD	2020-01-17T15:32:48Z	Luecken et al.
theislab/scib	added scaling per batch function	LuckyMD	2020-01-17T15:32:48Z	Luecken et al.
theislab/scib	changed and sped up obs_names fix	Your Name	2020-01-17T13:54:11Z	Luecken et al.
theislab/scib	added combat function	LuckyMD	2020-01-17T13:13:55Z	Luecken et al.
theislab/scib	reduced interval to 0.02 for more accurate profiling	Your Name	2020-01-17T11:51:07Z	Luecken et al.
theislab/scib	changed default interval for R profiler	Your Name	2020-01-17T11:37:37Z	Luecken et al.
theislab/scib	fixed interval bug for profiler	LuckyMD	2020-01-17T11:32:39Z	Luecken et al.
theislab/scib	added profiling interval as input to R profiling function	Your Name	2020-01-17T11:28:31Z	Luecken et al.
theislab/scib	simplified R profiler test	LuckyMD	2020-01-17T11:22:42Z	Luecken et al.
theislab/scib	numpy is not imported, fixed	Kris	2020-01-17T11:14:19Z	Luecken et al.
theislab/scib	removed conos return bug integration.R and source path for testing R	LuckyMD	2020-01-17T10:54:53Z	Luecken et al.
